unitid,institution,grad_rate_total,percent_admit_total,cost_instate_offcamp,cost_outstate_offcamp,state,institution_size,sat_reading_25th,sat_math_25th
199148,University of North Carolina at Greensboro,59,88,20489,35648,North Carolina,"10,000 - 19,999",490,490
199157,North Carolina Central University,52,87,25448,38155,North Carolina,"5,000 - 9,999",430,420
199175,University of North Carolina System,,,,,North Carolina,Not applicable,,
199184,University of North Carolina School of the Arts,72,36,22637,39180,North Carolina,"1,000 - 4,999",590,530
199193,North Carolina State University at Raleigh,84,46,24555,44674,North Carolina,"20,000 and above",610,620
199209,North Carolina Wesleyan College,31,48,44550,44550,North Carolina,"1,000 - 4,999",430,420
199218,University of North Carolina Wilmington,74,68,25798,39863,North Carolina,"10,000 - 19,999",590,570
199272,William Peace University,38,61,46900,46900,North Carolina,"Under 1,000",465,480
199281,University of North Carolina at Pembroke,42,91,17947,21947,North Carolina,"5,000 - 9,999",460,450
199306,Pfeiffer University,43,76,47290,47290,North Carolina,"1,000 - 4,999",480,460
199412,Queens University of Charlotte,57,68,51944,51944,North Carolina,"1,000 - 4,999",520,520
199458,Mid-Atlantic Christian University,38,43,33007,33007,North Carolina,"Under 1,000",428,465
199582,Saint Augustine's University,19,67,31464,31464,North Carolina,"1,000 - 4,999",390,390
199607,Salem College,66,85,,,North Carolina,"Under 1,000",495,470
199643,Shaw University,19,71,30270,30270,North Carolina,"1,000 - 4,999",,
199698,St. Andrews University,33,61,43834,43834,North Carolina,"Under 1,000",,
199759,Southeastern Baptist Theological Seminary,41,82,21461,21461,North Carolina,"1,000 - 4,999",,
199847,Wake Forest University,89,32,77278,77278,North Carolina,"5,000 - 9,999",,
199865,Warren Wilson College,42,85,56030,56030,North Carolina,"Under 1,000",620,
199962,Wingate University,49,73,50696,50696,North Carolina,"1,000 - 4,999",,
199971,Carolina Christian College,100,,20738,20738,North Carolina,"Under 1,000",,
199999,Winston-Salem State University,50,73,20717,30964,North Carolina,"5,000 - 9,999",450,450
200004,Western Carolina University,64,48,19197,23197,North Carolina,"10,000 - 19,999",510,510
200013,Rasmussen University-North Dakota,42,,24298,24298,North Dakota,"Under 1,000",,
200022,Bismarck State College,48,,16334,18260,North Dakota,"1,000 - 4,999",,
200059,Dickinson State University,36,99,20308,22128,North Dakota,"1,000 - 4,999",450,470
200086,Nueta Hidatsa Sahnish College,0,,19010,19010,North Dakota,"Under 1,000",,
200156,University of Jamestown,55,72,36314,36314,North Dakota,"1,000 - 4,999",470,470
200217,University of Mary,59,72,34921,34921,North Dakota,"1,000 - 4,999",510,490
200226,Mayville State University,31,53,19496,22509,North Dakota,"1,000 - 4,999",440,440
200253,Minot State University,55,77,19980,19980,North Dakota,"1,000 - 4,999",440,440
200280,University of North Dakota,61,87,24498,28768,North Dakota,"10,000 - 19,999",500,500
200332,North Dakota State University-Main Campus,62,94,23246,27549,North Dakota,"10,000 - 19,999",508,520
200466,Sitting Bull College,16,,16126,16126,North Dakota,"Under 1,000",,
200484,Trinity Bible College and Graduate School,46,100,31790,31790,North Dakota,"Under 1,000",470,480
200527,Turtle Mountain Community College,43,,17674,17674,North Dakota,"Under 1,000",,
200554,United Tribes Technical College,10,,12612,12612,North Dakota,"Under 1,000",,
200572,Valley City State University,45,81,19362,23952,North Dakota,"1,000 - 4,999",460,420
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,Ohio,"1,000 - 4,999",,
200785,Herzing University-Akron,33,92,31750,31750,Ohio,"Under 1,000",,
200800,University of Akron Main Campus,48,73,28292,34176,Ohio,"10,000 - 19,999",490,500
200873,Allegheny Wesleyan College,42,,15270,15270,Ohio,"Under 1,000",,
201061,Art Academy of Cincinnati,48,31,46654,46654,Ohio,"Under 1,000",,
201104,Ashland University,62,74,33200,33200,Ohio,"1,000 - 4,999",500,500
201140,Athenaeum of Ohio,,,,,Ohio,"Under 1,000",,
201177,Aultman College of Nursing and Health Sciences,25,62,33134,33134,Ohio,"Under 1,000",,
201195,Baldwin Wallace University,70,70,54268,54268,Ohio,"1,000 - 4,999",520,520
201371,Bluffton University,55,61,48062,48062,Ohio,"Under 1,000",,
201432,Bowling Green State University-Firelands,11,,21430,29748,Ohio,"1,000 - 4,999",,
201441,Bowling Green State University-Main Campus,62,75,25479,33468,Ohio,"10,000 - 19,999",510,510
201469,Bryant & Stratton College-Parma,8,,25086,25086,Ohio,"Under 1,000",,
201548,Capital University,60,74,56346,56346,Ohio,"1,000 - 4,999",,
201645,Case Western Reserve University,85,30,72128,72128,Ohio,"10,000 - 19,999",640,700
201654,Cedarville University,74,59,44276,44276,Ohio,"1,000 - 4,999",570,540
201690,Central State University,28,58,20806,22806,Ohio,"1,000 - 4,999",,
201821,The Christ College of Nursing and Health Sciences,36,71,34231,34231,Ohio,"1,000 - 4,999",500,500
201867,Cincinnati College of Mortuary Science,,,,,Ohio,"Under 1,000",,
201885,University of Cincinnati-Main Campus,73,76,29546,44880,Ohio,"20,000 and above",560,560
201928,Cincinnati State Technical and Community College,15,,17010,21060,Ohio,"5,000 - 9,999",,
201946,University of Cincinnati-Clermont College,20,,23272,30388,Ohio,"5,000 - 9,999",,
201955,University of Cincinnati-Blue Ash College,15,,23664,32462,Ohio,"5,000 - 9,999",,
201964,Ohio Christian University,34,,34140,34140,Ohio,"1,000 - 4,999",,
201973,Clark State Community College,21,,16736,20032,Ohio,"5,000 - 9,999",,
202046,Cleveland Institute of Art,64,67,56735,56735,Ohio,"Under 1,000",560,510
202073,Cleveland Institute of Music,71,34,55949,55949,Ohio,"Under 1,000",,
202134,Cleveland State University,48,94,28445,33212,Ohio,"10,000 - 19,999",470,470
202170,Columbus College of Art and Design,61,92,53410,53410,Ohio,"1,000 - 4,999",,
202480,University of Dayton,81,81,62220,62220,Ohio,"10,000 - 19,999",540,540
202514,Defiance College,45,55,49524,49524,Ohio,"Under 1,000",440,450
202523,Denison University,80,28,72820,72820,Ohio,"1,000 - 4,999",600,620
202763,The University of Findlay,63,80,45606,45606,Ohio,"1,000 - 4,999",510,500
202806,Franklin University,42,,30313,30313,Ohio,"5,000 - 9,999",,
202903,Gods Bible School and College,43,81,20650,20650,Ohio,"Under 1,000",,
202912,Good Samaritan College of Nursing and Health Science,29,35,31708,31708,Ohio,"Under 1,000",,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,New York,"Under 1,000",,
203085,Heidelberg University,52,81,40718,40718,Ohio,"1,000 - 4,999",480,480
203128,Hiram College,50,93,37095,37095,Ohio,"1,000 - 4,999",450,440
203368,John Carroll University,75,88,61716,61716,Ohio,"1,000 - 4,999",530,530
203447,Kent State University at Ashtabula,26,,21297,30173,Ohio,"1,000 - 4,999",,
203456,Kent State University at East Liverpool,19,,21297,30173,Ohio,"1,000 - 4,999",,
203465,Kent State University at Stark,31,,21297,30173,Ohio,"1,000 - 4,999",,
203474,Kent State University at Trumbull,24,,21297,30173,Ohio,"1,000 - 4,999",,
203483,Kent State University at Tuscarawas,31,,21297,30173,Ohio,"1,000 - 4,999",,
203492,Kent State University at Salem,23,,21297,30173,Ohio,"1,000 - 4,999",,
203517,Kent State University at Kent,65,84,26603,35479,Ohio,"20,000 and above",510,510
203526,Kent State University at Geauga,16,,21297,30173,Ohio,"1,000 - 4,999",,
203535,Kenyon College,89,37,,,Ohio,"1,000 - 4,999",660,620
203544,Kettering College,42,21,36226,36226,Ohio,"Under 1,000",,
203580,Lake Erie College,48,64,53840,53840,Ohio,"Under 1,000",470,470
203748,Lorain County Community College,23,,13822,17762,Ohio,"10,000 - 19,999",,
203757,Lourdes University,43,78,38260,38260,Ohio,"1,000 - 4,999",430,420
203775,Malone University,54,74,45416,45416,Ohio,"1,000 - 4,999",483,480
203845,Marietta College,53,74,44208,44208,Ohio,"1,000 - 4,999",500,510
203960,Mercy College of Ohio,49,40,33970,33970,Ohio,"1,000 - 4,999",400,390
203997,Methodist Theological School in Ohio,,,,,Ohio,"Under 1,000",,
204006,Miami University-Hamilton,16,,26325,37130,Ohio,"1,000 - 4,999",,
204015,Miami University-Middletown,15,,26325,37130,Ohio,"1,000 - 4,999",,
204024,Miami University-Oxford,82,92,34499,54926,Ohio,"10,000 - 19,999",580,580
204176,Mount Carmel College of Nursing,80,81,26015,26015,Ohio,"Under 1,000",,
204185,University of Mount Union,66,77,39320,39320,Ohio,"1,000 - 4,999",490,480
204194,Mount Vernon Nazarene University,62,72,42210,42210,Ohio,"1,000 - 4,999",480,500
204200,Mount Saint Joseph University,55,60,44100,44100,Ohio,"1,000 - 4,999",470,480
204255,Zane State College,39,,16021,21181,Ohio,"1,000 - 4,999",,
204264,Muskingum University,56,80,44000,44000,Ohio,"1,000 - 4,999",,
204422,North Central State College,19,,13162,17442,Ohio,"1,000 - 4,999",,
204468,Notre Dame College,43,87,45490,45490,Ohio,"1,000 - 4,999",,
204477,Northeast Ohio Medical University,,,,,Ohio,"Under 1,000",,
204486,University of Northwestern Ohio,62,,24150,24150,Ohio,"1,000 - 4,999",,
204501,Oberlin College,86,35,73830,73830,Ohio,"1,000 - 4,999",650,620
204617,Ohio Dominican University,53,49,45469,45469,Ohio,"1,000 - 4,999",,
204635,Ohio Northern University,76,65,47682,47682,Ohio,"1,000 - 4,999",540,560
204671,Ohio State University-Lima Campus,18,,23431,45415,Ohio,"Under 1,000",,
204680,Ohio State University-Mansfield Campus,20,,23431,45415,Ohio,"1,000 - 4,999",,
204699,Ohio State University-Marion Campus,13,,23431,45415,Ohio,"1,000 - 4,999",,
204705,Ohio State University-Newark Campus,32,,23431,45415,Ohio,"1,000 - 4,999",,
204796,Ohio State University-Main Campus,87,68,27314,49298,Ohio,"20,000 and above",590,620
204802,Ohio University-Eastern Campus,30,,17210,20202,Ohio,"1,000 - 4,999",,
204820,Ohio University-Chillicothe Campus,20,,17210,20202,Ohio,"1,000 - 4,999",,
204839,Ohio University-Southern Campus,30,,17210,20202,Ohio,"1,000 - 4,999",,
204848,Ohio University-Lancaster Campus,25,,17210,20202,Ohio,"1,000 - 4,999",,
204857,Ohio University-Main Campus,66,87,30764,40558,Ohio,"20,000 and above",530,520
204866,Ohio University-Zanesville Campus,27,,17210,20202,Ohio,"1,000 - 4,999",,
204909,Ohio Wesleyan University,67,68,56530,56530,Ohio,"1,000 - 4,999",,
204936,Otterbein University,66,76,48102,48102,Ohio,"1,000 - 4,999",490,500
204990,Payne Theological Seminary,,,,,Ohio,"Under 1,000",,
205027,Pontifical College Josephinum,58,75,,,Ohio,"Under 1,000",,
205124,Rabbinical College Telshe,17,82,35470,35470,Ohio,"Under 1,000",,
205203,University of Rio Grande,25,,45735,45735,Ohio,"1,000 - 4,999",,
205391,The Modern College of Design,53,99,44286,44286,Ohio,"Under 1,000",,
205443,Shawnee State University,41,,20758,26801,Ohio,"1,000 - 4,999",,
205470,Sinclair Community College,26,,14385,18132,Ohio,"10,000 - 19,999",,
205957,Franciscan University of Steubenville,79,73,38950,38950,Ohio,"1,000 - 4,999",550,520
206048,Tiffin University,41,62,43820,43820,Ohio,"1,000 - 4,999",,
206084,University of Toledo,53,95,24880,34240,Ohio,"10,000 - 19,999",490,495
206154,Tri-State Bible College,,,28928,28928,Ohio,"Under 1,000",,
206279,Union Institute & University,38,,29610,29610,Ohio,"Under 1,000",,
206288,United Theological Seminary,,,,,Ohio,"Under 1,000",,
206349,Ursuline College,36,81,47280,47280,Ohio,"1,000 - 4,999",470,470
206394,The North Coast College,59,41,37235,37235,Ohio,"Under 1,000",,
206437,Walsh University,60,77,44619,44619,Ohio,"1,000 - 4,999",478,500
206491,Wilberforce University,39,62,23100,23100,Ohio,"Under 1,000",350,381
206507,Wilmington College,52,73,34250,34250,Ohio,"1,000 - 4,999",480,470
206516,Winebrenner Theological Seminary,,,,,Ohio,"Under 1,000",,
206525,Wittenberg University,63,97,55506,55506,Ohio,"1,000 - 4,999",,
206589,The College of Wooster,74,65,59500,59500,Ohio,"1,000 - 4,999",,
206604,Wright State University-Main Campus,43,96,26512,35930,Ohio,"10,000 - 19,999",478,480
206613,Wright State University-Lake Campus,37,100,22516,31934,Ohio,"1,000 - 4,999",465,515
206622,Xavier University,69,81,60270,60270,Ohio,"5,000 - 9,999",540,520
206695,Youngstown State University,47,70,23928,24288,Ohio,"10,000 - 19,999",480,480
206817,Bacone College,9,47,,,Oklahoma,"Under 1,000",423,445
206835,Oklahoma Wesleyan University,36,83,42360,42360,Oklahoma,"Under 1,000",450,480
206862,Southern Nazarene University,48,,39000,39000,Oklahoma,"1,000 - 4,999",,
206914,Cameron University,23,,21413,30833,Oklahoma,"1,000 - 4,999",,
206941,University of Central Oklahoma,35,80,29941,40828,Oklahoma,"10,000 - 19,999",,
207041,East Central University,39,96,25688,35048,Oklahoma,"1,000 - 4,999",420,440
207157,Randall University,55,39,32537,32537,Oklahoma,"Under 1,000",480,400
207209,Langston University,18,,20673,28053,Oklahoma,"1,000 - 4,999",,
207254,Spartan College of Aeronautics and Technology,67,,40025,40025,Oklahoma,"Under 1,000",,
207263,Northeastern State University,36,99,22005,30405,Oklahoma,"5,000 - 9,999",475,480
207306,Northwestern Oklahoma State University,26,70,19173,26286,Oklahoma,"1,000 - 4,999",420,410
207315,Oklahoma State University Center for Health Sciences,,,,,Oklahoma,"1,000 - 4,999",,
207324,Oklahoma Christian University,60,61,37345,37345,Oklahoma,"1,000 - 4,999",500,520
207342,University of Oklahoma-Health Sciences Center,,,,,Oklahoma,"1,000 - 4,999",,
207351,Oklahoma Panhandle State University,27,,15060,15804,Oklahoma,"1,000 - 4,999",,
207388,Oklahoma State University-Main Campus,64,67,24239,39759,Oklahoma,"20,000 and above",510,510
207397,Oklahoma State University-Oklahoma City,17,,16211,22049,Oklahoma,"1,000 - 4,999",,
207403,Oklahoma Baptist University,55,58,45100,45100,Oklahoma,"1,000 - 4,999",500,500
207458,Oklahoma City University,71,73,46480,46480,Oklahoma,"1,000 - 4,999",550,530
207500,University of Oklahoma-Norman Campus,72,83,30374,45755,Oklahoma,"20,000 and above",560,540
207564,Oklahoma State University Institute of Technology,41,,16956,22566,Oklahoma,"1,000 - 4,999",,
207582,Oral Roberts University,56,78,49756,49756,Oklahoma,"1,000 - 4,999",490,490
207661,Rogers State University,25,,24186,32526,Oklahoma,"1,000 - 4,999",,
207722,University of Science and Arts of Oklahoma,41,36,20580,31440,Oklahoma,"Under 1,000",300,300
207847,Southeastern Oklahoma State University,31,79,18750,27390,Oklahoma,"5,000 - 9,999",440,440
207856,Southwestern Christian University,30,,32554,32554,Oklahoma,"Under 1,000",,
207865,Southwestern Oklahoma State University,40,93,22147,29257,Oklahoma,"1,000 - 4,999",,
207971,University of Tulsa,73,69,63389,63389,Oklahoma,"1,000 - 4,999",540,540
208488,Concordia University-Portland,,,,,Oregon,Not applicable,,
208512,Sumner College,45,63,,,Oregon,"Under 1,000",,
208646,Eastern Oregon University,28,94,24066,37170,Oregon,"1,000 - 4,999",,
208725,New Hope Christian College-Eugene,27,95,29000,29000,Oregon,"Under 1,000",,
208822,George Fox University,66,91,53460,53460,Oregon,"1,000 - 4,999",510,510
209056,Lewis & Clark College,74,80,71692,71692,Oregon,"1,000 - 4,999",618,580
209065,Linfield University-McMinnville Campus,75,80,61012,61012,Oregon,"1,000 - 4,999",530,520
209241,Mount Angel Seminary,50,100,41896,41896,Oregon,"Under 1,000",,
209287,Multnomah University,50,59,49563,49563,Oregon,"Under 1,000",,
209296,National University of Natural Medicine,,,,,Oregon,"Under 1,000",,
209409,Bushnell University,51,68,46120,46120,Oregon,"Under 1,000",520,495
209490,Oregon Health & Science University,,,,,Oregon,"1,000 - 4,999",,
209506,Oregon Institute of Technology,51,95,27637,47747,Oregon,"5,000 - 9,999",490,500
209542,Oregon State University,69,82,29000,48609,Oregon,"20,000 and above",540,540
209551,University of Oregon,74,84,28023,53475,Oregon,"20,000 and above",550,540
209603,Pacific Northwest College of Art,42,96,60415,60415,Oregon,"Under 1,000",,
209612,Pacific University,64,89,60053,60053,Oregon,"1,000 - 4,999",520,530
209807,Portland State University,49,95,28022,46911,Oregon,"20,000 and above",510,490
209825,University of Portland,84,77,62316,62316,Oregon,"1,000 - 4,999",570,560
209922,Reed College,77,42,74670,74670,Oregon,"1,000 - 4,999",,
210076,Pioneer Pacific College,,,,,Oregon,Not applicable,,
210146,Southern Oregon University,47,90,25572,42852,Oregon,"5,000 - 9,999",490,490
210304,Warner Pacific University,38,100,34250,34250,Oregon,"Under 1,000",,
210331,Corban University,50,48,47604,47604,Oregon,"1,000 - 4,999",490,485
210368,Western Seminary,,,,,Oregon,"Under 1,000",,
210401,Willamette University,74,80,69598,69598,Oregon,"1,000 - 4,999",,
210429,Western Oregon University,45,79,24683,43493,Oregon,"1,000 - 4,999",470,475
210438,University of Western States,,,,,Oregon,"1,000 - 4,999",,
210492,Bryn Athyn College of the New Church,34,78,36519,36519,Pennsylvania,"Under 1,000",470,460
210571,Albright College,60,82,43238,43238,Pennsylvania,"1,000 - 4,999",,
210669,Allegheny College,73,73,63560,63560,Pennsylvania,"1,000 - 4,999",580,560
210739,DeSales University,65,82,53514,53514,Pennsylvania,"1,000 - 4,999",510,500
210775,Alvernia University,61,70,48230,48230,Pennsylvania,"1,000 - 4,999",,
210809,American College of Financial Services,,,,,Pennsylvania,"5,000 - 9,999",,
211024,Clarks Summit University,68,62,38085,38085,Pennsylvania,"Under 1,000",,
211088,Arcadia University,65,74,68340,68340,Pennsylvania,"1,000 - 4,999",520,510
211130,Missio Theological Seminary,,,,,Pennsylvania,"Under 1,000",,
211158,Bloomsburg University of Pennsylvania,58,89,24712,36536,Pennsylvania,"5,000 - 9,999",,
211273,Bryn Mawr College,85,38,,,Pennsylvania,"1,000 - 4,999",,
211291,Bucknell University,88,38,75922,75922,Pennsylvania,"1,000 - 4,999",620,630
211352,Cabrini University,55,62,46745,46745,Pennsylvania,"1,000 - 4,999",480,460
211361,California University of Pennsylvania,51,94,27936,32554,Pennsylvania,"5,000 - 9,999",470,450
211431,Carlow University,58,94,47188,47188,Pennsylvania,"1,000 - 4,999",500,480
211440,Carnegie Mellon University,93,17,75950,75950,Pennsylvania,"10,000 - 19,999",700,760
211468,Cedar Crest College,62,52,57389,57389,Pennsylvania,"1,000 - 4,999",490,480
211477,Central Penn College,47,83,27164,27164,Pennsylvania,"Under 1,000",,
211556,Chatham University,62,66,56628,56628,Pennsylvania,"1,000 - 4,999",,
211583,Chestnut Hill College,52,71,57920,57920,Pennsylvania,"1,000 - 4,999",460,440
211608,Cheyney University of Pennsylvania,27,,26390,31656,Pennsylvania,"Under 1,000",,
211644,Clarion University of Pennsylvania,53,94,28439,33318,Pennsylvania,"1,000 - 4,999",,
211893,Curtis Institute of Music,85,2,29201,29201,Pennsylvania,"Under 1,000",,
211981,Delaware Valley University,55,92,58270,58270,Pennsylvania,"1,000 - 4,999",470,470
212009,Dickinson College,84,52,74510,74510,Pennsylvania,"1,000 - 4,999",,
212018,Pennsylvania State University-Dickinson Law,,,,,Pennsylvania,Not applicable,,
212054,Drexel University,71,77,76400,76400,Pennsylvania,"20,000 and above",590,590
212106,Duquesne University,79,77,59104,59104,Pennsylvania,"5,000 - 9,999",570,550
212115,East Stroudsburg University of Pennsylvania,50,91,24354,32892,Pennsylvania,"5,000 - 9,999",460,440
212133,Eastern University,58,64,46912,46912,Pennsylvania,"1,000 - 4,999",510,500
212160,Edinboro University of Pennsylvania,43,85,26684,31202,Pennsylvania,"1,000 - 4,999",480,480
212197,Elizabethtown College,72,86,42690,42690,Pennsylvania,"1,000 - 4,999",540,540
212443,Evangelical Theological Seminary,,,,,Pennsylvania,"Under 1,000",,
212452,Faith Theological Seminary,,,,,Maryland,Not reported,,
212577,Franklin and Marshall College,85,37,77982,77982,Pennsylvania,"1,000 - 4,999",,
212601,Gannon University,68,79,52561,52561,Pennsylvania,"1,000 - 4,999",500,490
212656,Geneva College,72,73,35840,35840,Pennsylvania,"1,000 - 4,999",,
212674,Gettysburg College,84,48,62900,62900,Pennsylvania,"1,000 - 4,999",,
212771,Gratz College,,,,,Pennsylvania,"Under 1,000",,
212805,Grove City College,83,78,31090,31090,Pennsylvania,"1,000 - 4,999",565,548
212832,Gwynedd Mercy University,57,88,50673,50673,Pennsylvania,"1,000 - 4,999",480,470
212911,Haverford College,93,18,78890,78890,Pennsylvania,"1,000 - 4,999",670,690
212984,Holy Family University,57,78,44660,44660,Pennsylvania,"1,000 - 4,999",430,440
212993,Hussian College-Philadelphia,91,53,44405,44405,Pennsylvania,"Under 1,000",,
213011,Immaculata University,70,82,46470,46470,Pennsylvania,"1,000 - 4,999",500,490
213020,Indiana University of Pennsylvania-Main Campus,54,93,28960,34713,Pennsylvania,"10,000 - 19,999",470,460
213251,Juniata College,74,67,64475,64475,Pennsylvania,"1,000 - 4,999",,
213303,Keystone College,45,79,29800,29800,Pennsylvania,"1,000 - 4,999",440,440
213321,King's College,59,87,53670,53670,Pennsylvania,"1,000 - 4,999",,
213349,Kutztown University of Pennsylvania,52,93,28612,32720,Pennsylvania,"5,000 - 9,999",480,470
213358,La Roche University,59,69,42850,42850,Pennsylvania,"1,000 - 4,999",460,430
213367,La Salle University,65,76,41925,41925,Pennsylvania,"1,000 - 4,999",,
213376,Lackawanna College,31,,27450,27450,Pennsylvania,"1,000 - 4,999",,
213385,Lafayette College,90,36,,,Pennsylvania,"1,000 - 4,999",620,630
213400,Lancaster Bible College,73,97,37720,37720,Pennsylvania,"1,000 - 4,999",490,490
213446,Lancaster Theological Seminary,,,,,Pennsylvania,"Under 1,000",,
213507,Lebanon Valley College,75,78,62212,62212,Pennsylvania,"1,000 - 4,999",540,530
213543,Lehigh University,88,50,72065,72065,Pennsylvania,"5,000 - 9,999",610,650
213598,Lincoln University,45,90,25232,31434,Pennsylvania,"1,000 - 4,999",440,420
213613,Lock Haven University,50,93,28338,38162,Pennsylvania,"1,000 - 4,999",470,460
213631,United Lutheran Seminary,,,,,Pennsylvania,"Under 1,000",,
213668,Lycoming College,62,65,59594,59594,Pennsylvania,"1,000 - 4,999",510,500
213774,Manor College,20,91,31200,31200,Pennsylvania,"Under 1,000",420,390
213783,Mansfield University of Pennsylvania,51,96,24500,27066,Pennsylvania,"1,000 - 4,999",480,480
213826,Marywood University,71,82,50678,50678,Pennsylvania,"1,000 - 4,999",510,490
213987,Mercyhurst University,71,88,55061,55061,Pennsylvania,"1,000 - 4,999",,
213996,Messiah University,79,78,52780,52780,Pennsylvania,"1,000 - 4,999",550,530
214041,Millersville University of Pennsylvania,56,85,29484,39454,Pennsylvania,"5,000 - 9,999",500,500
214069,Misericordia University,74,83,47048,47048,Pennsylvania,"1,000 - 4,999",,
214148,Moore College of Art and Design,55,50,63419,63419,Pennsylvania,"Under 1,000",,
214157,Moravian College,69,80,62509,62509,Pennsylvania,"1,000 - 4,999",,
214166,Mount Aloysius College,46,95,39870,39870,Pennsylvania,"1,000 - 4,999",,
214175,Muhlenberg College,81,62,69816,69816,Pennsylvania,"1,000 - 4,999",600,570
214272,Neumann University,51,80,50642,50642,Pennsylvania,"1,000 - 4,999",460,440
214564,Salus University,,,,,Pennsylvania,"1,000 - 4,999",,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,Pennsylvania,Not applicable,,
214607,Pennsylvania State University-Penn State Great Valley,,,,,Pennsylvania,Not applicable,,
214616,Pennsylvania State University-College of Medicine,,,,,Pennsylvania,Not applicable,,
214625,Pennsylvania State University-Penn State New Kensington,,,,,Pennsylvania,Not applicable,,
214634,Pennsylvania State University-Penn State Shenango,,,,,Pennsylvania,Not applicable,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,Pennsylvania,Not applicable,,
214652,Pennsylvania State University-Penn State Scranton,,,,,Pennsylvania,Not applicable,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,Pennsylvania,Not applicable,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,Pennsylvania,Not applicable,,
214689,Pennsylvania State University-Penn State Altoona,,,,,Pennsylvania,Not applicable,,
214698,Pennsylvania State University-Penn State Beaver,,,,,Pennsylvania,Not applicable,,
214704,Pennsylvania State University-Penn State Berks,,,,,Pennsylvania,Not applicable,,
214713,Pennsylvania State University-Penn State Harrisburg,,,,,Pennsylvania,Not applicable,,
214731,Pennsylvania State University-Penn State Brandywine,,,,,Pennsylvania,Not applicable,,
214740,Pennsylvania State University-Penn State DuBois,,,,,Pennsylvania,Not applicable,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,Pennsylvania,Not applicable,,
214768,Pennsylvania State University-Penn State Hazleton,,,,,Pennsylvania,Not applicable,,
214777,Pennsylvania State University-Main Campus,,,,,Pennsylvania,Not applicable,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,Pennsylvania,Not applicable,,
214795,Pennsylvania State University-Penn State Mont Alto,,,,,Pennsylvania,Not applicable,,
214801,Pennsylvania State University-Penn State Abington,,,,,Pennsylvania,Not applicable,,
214810,Pennsylvania State University-Penn State Schuylkill,,,,,Pennsylvania,Not applicable,,
214829,Pennsylvania State University-Penn State York,,,,,Pennsylvania,Not applicable,,
214883,Peirce College,16,,24636,24636,Pennsylvania,"1,000 - 4,999",,
214971,Pennsylvania Academy of the Fine Arts,62,88,61956,61956,Pennsylvania,"Under 1,000",,
215053,Pennsylvania College of Art and Design,51,47,40088,40088,Pennsylvania,"Under 1,000",,
215062,University of Pennsylvania,96,9,78828,78828,Pennsylvania,"20,000 and above",710,750
215105,The University of the Arts,57,76,65310,65310,Pennsylvania,"1,000 - 4,999",,
215114,Cairn University-Langhorne,55,81,43415,43415,Pennsylvania,"1,000 - 4,999",,
215123,Philadelphia College of Osteopathic Medicine,,,,,Pennsylvania,"1,000 - 4,999",,
215132,University of the Sciences,81,71,49016,49016,Pennsylvania,"1,000 - 4,999",560,550
215266,University of Pittsburgh-Bradford,43,79,30290,41758,Pennsylvania,"1,000 - 4,999",480,470
215275,University of Pittsburgh-Greensburg,36,90,30322,41790,Pennsylvania,"1,000 - 4,999",500,490
215284,University of Pittsburgh-Johnstown,55,87,30298,41766,Pennsylvania,"1,000 - 4,999",500,510
215293,University of Pittsburgh-Pittsburgh Campus,84,64,35711,49738,Pennsylvania,"20,000 and above",623,620
215415,Pittsburgh Technical College,59,,34984,34984,Pennsylvania,"1,000 - 4,999",,
215424,Pittsburgh Theological Seminary,,,,,Pennsylvania,"Under 1,000",,
215442,Point Park University,55,70,40650,40650,Pennsylvania,"1,000 - 4,999",483,470
215619,Reconstructionist Rabbinical College,,,,,Pennsylvania,"Under 1,000",,
215628,Reformed Presbyterian Theological Seminary,,,,,Pennsylvania,Not reported,,
215637,Walnut Hill College,75,75,39735,39735,Pennsylvania,"Under 1,000",,
215655,Robert Morris University,69,86,47300,47300,Pennsylvania,"1,000 - 4,999",520,520
215691,Rosemont College,48,69,36798,36798,Pennsylvania,"Under 1,000",480,430
215743,Saint Francis University,63,59,60362,60362,Pennsylvania,"1,000 - 4,999",510,500
215770,Saint Joseph's University,81,80,65606,65606,Pennsylvania,"5,000 - 9,999",560,540
215798,Saint Vincent College,73,72,53330,53330,Pennsylvania,"1,000 - 4,999",480,480
215813,Saint Vincent Seminary,,,,,Pennsylvania,"Under 1,000",,
215929,University of Scranton,82,79,60456,60456,Pennsylvania,"1,000 - 4,999",560,540
215947,Seton Hill University,66,79,52094,52094,Pennsylvania,"1,000 - 4,999",,
216010,Shippensburg University of Pennsylvania,51,94,28426,29154,Pennsylvania,"5,000 - 9,999",470,470
216038,Slippery Rock University of Pennsylvania,69,74,24506,28614,Pennsylvania,"5,000 - 9,999",490,490
216047,Saint Charles Borromeo Seminary-Overbrook,54,100,31320,31320,Pennsylvania,"Under 1,000",,
216278,Susquehanna University,75,73,68180,68180,Pennsylvania,"1,000 - 4,999",,
